Title,Description,Label
Tenth Avenue Petroleum Announces Transformative Acquisition,"NOT FOR DISTRIBUTION IN THE UNITED STATES OR DISSEMINATION IN THE UNITED STATES CALGARY, AB / ACCESSWIRE / January 13, 2021 / Tenth Avenue Petroleum Corp. (""TPC"" or the ""Company"") (TSXV:TPC) is pleased to announce it has entered into an agreement with A",1
Petroleum Economist Magazine 2022: The Authority on Energy - ResearchAndMarkets.com,"The ""Petroleum Economist Magazine"" newsletter has been added to ResearchAndMarkets.com's offering. The publisher is the authority on energy, offering high-level intelligence and opinion on the events and people shaping the global energy market - it's",2
"Keybanc Maintains Overweight on Whiting Petroleum, Raises Price Target to $80",Keybanc analyst Leo Mariani maintains Whiting Petroleum with a Overweight and raises the price target from $76 to $80.,1
U.S. Energy Department awards fourth Strategic Petroleum Reserve exchange,"The U.S. Energy Department said it has approved a fourth exchange of 870,000 barrels of crude oil for release to Shell Trading (US) Company from the Strategic Petroleum Reserve (SPR).",2
CW Petroleum Corp (CWPE): 2021 Gross Revenues Exceed $8 Million,"Katy, TX, Jan. 12, 2022 (GLOBE NEWSWIRE) -- CW Petroleum Corp (OTCQB:CWPE), a leading PROPRIETARY REFORMULATED NO ETHANOL FUELS AND BIOFUEL provider, reports that for the fiscal year 2021, it has exceeded 2020 Gross Revenues. In addition, the company c",1
"Barclays Maintains Overweight on Marathon Petroleum, Raises Price Target to $80",Barclays analyst Theresa Chen maintains Marathon Petroleum with a Overweight and raises the price target from $68 to $80.,1
Canadian Overseas Petroleum Ltd - COPL Confirms Significant Oil Discovery,"Canadian Overseas PetroleumConfirms Significant Oil Discovery LONDON, UK and CALGARY, AB / ACCESSWIRE / January 10, 2022 / Canadian Overseas Petroleum Limited (""COPL"" or the ""Company"") (CSE:XOP)(LSE:COPL), an international oil and gas exploration, produ",1
Oil could reach $100 or more this year as geopolitical tensions flare,"Oil prices could reach $100 a barrel, amid heightened geopolitical concerns, but more production from the U.S. and others could prevent a prolonged spike.",1
"Oil slides on Friday, but climbs for 5th week on supply concerns","NEW YORK (Reuters) -Oil prices slid for a second day in a row on Friday, pressured by an unexpected rise in U.S. crude and fuel inventories while investors took profits after the benchmarks touched seven-year highs earlier in the week.",1
"UPDATE 8-Oil slides on Friday, but climbs for 5th week on supply concerns",* U.S. energy firms cut oil rigs for the first time in 13 weeks,1
U.S. oil rig count falls for first time in 13 weeks -Baker Hughes,U.S. energy firms this week cut oil rigs for the first time in 13 weeks after crude prices fell for six weeks in a row from late October-early December.,0
Oil slides but set for 5th weekly gain on lingering supply concerns,"NEW YORK (Reuters) -Oil prices slid for a second day on Friday, pressured by an unexpected rise in U.S. crude and fuel inventories while investors took profits after the benchmarks touched seven-year highs earlier in the week.",1
Curacao says final proposals for oil refinery lease coming next month,"Curacao expects to receive final proposals from companies interested in leasing its 330,000 barrel-per-day oil refinery by the end of February, the latest attempt to restart the plant after Venezuela's PDVSA ceased operations there in 2018.",2
"Global Automotive Engine Oil Market (2022 to 2026) - Featuring BP, Chevron and Royal Dutch Shell Among Others - ResearchAndMarkets.com","The ""Global Automotive Engine Oil Market 2022-2026"" report has been added to ResearchAndMarkets.com's offering. The publisher has been monitoring the automotive engine oil market and it is poised to progress at a CAGR of 3.20% during the forecast per",2
Carbon Steel Tubing in Oil and Gas Lift Applications Market surpassing a valuation of US$ 7 Bn by 2028 - Comprehensive Research Report by FMI,"DUBAI, United Arab Emirates, Jan. 21, 2022 (GLOBE NEWSWIRE) -- The global carbon steel tubing in oil and gas lift applications market is estimated to be worth around US$ 5.57 Bn in 2022. With burgeoning demand for oil and gas across the world, the",1
"JP Morgan Downgrades Callon Petroleum to Underweight, Announces $62 Price Target",JP Morgan analyst Zach Parham downgrades Callon Petroleum from Neutral to Underweight and announces $62 price target.,0
"YEP Petroleum Group, Inc. Plans to Drill 25 New Oil and Gas Wells in 2022 Developing an Estimated $400 Million in Reserves","TULSA, Okla., Jan. 20, 2022 (GLOBE NEWSWIRE) -- Nicholas Philip, Manager of YEP Petroleum Group, Inc., announced the commitment to develop 25 new wells in the area in and surrounding Creek County Oklahoma. The YEPP prospect inventory is robust. A recen",1
Evolution Petroleum Announces Acquisition of Non-Operated Assets in the Williston Basin,"HOUSTON, TX / ACCESSWIRE / January 20, 2022 / Evolution Petroleum (NYSE:EPM) (""Evolution"" or the ""Company"") announced today the closing of an acquisition of oil-weighted, non-operated oil and natural gas assets in the Williston Basin (the ""Transaction"").",2
"Keybanc Maintains Overweight on Whiting Petroleum, Raises Price Target to $86",Keybanc analyst Leo Mariani maintains Whiting Petroleum with a Overweight and raises the price target from $80 to $86.,1
Norway's December petroleum output rises,"Norway's oil and gas output in December rose from the previous month, preliminary data from the Norwegian Petroleum Directorate (NPD) showed on Thursday.",1
Offen Petroleum Bolsters its Leadership Team,"DENVER, Jan. 19, 2022 /PRNewswire/ -- Offen Petroleum LLC (""Offen""), announced today that it made significant enhancements to its leadership team. Aaron Hackerott has been promoted to the position of President and Chief Operating Officer, Sean Ruther",2
Rosewood Private Investments Announces the Acquisitions of American Petroleum and Petroleum Equipment Company,"Rosewood Private Investments (""RPI"" or ""Rosewood"") is pleased to announce the acquisitions of American Petroleum Sales and Service (""AMPET"") and Petroleum Equipment Company, Inc. (""PECO""), which will be held under the new holding company, StationServ.",1
Tenth Avenue Petroleum Announces Non-Brokered Financing,"NOT FOR DISTRIBUTION IN THE UNITED STATES OR DISSEMINATION IN THE UNITED STATES CALGARY, AB / ACCESSWIRE / January 17, 2022 / Tenth Avenue Petroleum Corp. (""TPC"" or the ""Company"") (TSXV:TPC) is pleased to announce a non-brokered private placement offeri",2
"U.S., EU Sanctions on Russia Could Ensnarl Western Oil Companies","Washington and Brussels aren’t targeting oil or gas exports, but broader restrictions could still hit firms with big business in Russia.",0
"Oil hits 7-year peak on political risks, supply crunch",BENGALURU (Reuters) -Oil prices rose to a more than seven-year peak on Friday and recorded their sixth straight weekly gain as geopolitical turmoil exacerbated concerns over tight energy supply.,1
REFILE-ANALYSIS-Biden gets climate win with court 'loss' on Gulf of Mexico oil leases,A U.S. judge’s surprise decision this week to annul the Biden administration’s first Gulf of Mexico oil lease auction because of its climate change impact has raised questions about the future of the nation’s federal drilling program – and played directly into the president’s hand.,2
ANALYSIS-Biden gets climate win with court 'loss' on Gulf of Mexcio oil leases,A U.S. judge’s surprise decision this week to annul the Biden administration’s first Gulf of Mexico oil lease auction because of its climate change impact has raised questions about the future of the nation’s federal drilling program – and played directly into the president’s hand.,2
ANALYSIS-Biden gets climate win with court loss on Gulf of Mexico oil leases,A U.S. judge’s surprise decision this week to annul the Biden administration’s first Gulf of Mexico oil lease auction because of its climate change impact has raised questions about the future of the nation’s federal drilling program – and played directly into the president’s hand.,2
"Oil scales over 7-year peak on political risks, supply crunch","BENGALURU (Reuters) -Oil prices rose on Friday, hitting their highest levels in over seven years as ongoing global political turmoil fanned concerns over tight supply.",1
"Mexico's Pemex oil output rises 3% in 2021, misses target","Output of crude oil and condensates at Petroleos Mexicanos (Pemex) rose nearly 3% last year, official data showed, narrowly missing the Mexican state oil company's target.",0
U.S. drillers add oil & gas rigs for record 18th month -Baker Hughes,"U.S. energy firms added oil and natural gas rigs for a record 18th month in a row after boosting the rig count again this week as oil prices soared to their highest since 2014, prompting more drillers to return to the wellpad.",1
ICE Midland WTI American Gulf Coast Futures Begin Trading With Over Two Million Barrels Traded,"Intercontinental Exchange, Inc. (NYSE:ICE), a leading global provider of data, technology, and market infrastructure, today announced that ICE Midland WTI American Gulf Coast futures (Midland WTI AGC) began trading on January 24, with the equivalent of",2
Marathon Petroleum Corp. to host 2022 annual meeting of shareholders,"FINDLAY, Ohio, Jan. 27, 2022 /PRNewswire/ -- Marathon Petroleum Corp. (NYSE:MPC) announced today that its annual meeting of shareholders will take place April 27, 2022, at 10 a.m. EDT in a virtual-only format via live webcast. Shareholders of record as",2
Marathon Petroleum Corp. Announces Quarterly Dividend,"FINDLAY, Ohio, Jan. 27, 2022 /PRNewswire/ -- The board of directors of Marathon Petroleum Corp. (NYSE:MPC) has declared a dividend of $0.58 per share on common stock. The dividend is payable March 10, 2022, to shareholders of record as of the close of bu",2
"Petroleum Service Corporation, a Portfolio Company of Aurora Capital Partners, Announces Name Change to PSC Group","PASADENA, Texas and BATON ROUGE, La., Jan. 27, 2022 /PRNewswire/ -- Petroleum Service Corporation, a North American leader in product handling, site logistics, and sustainability services for the petrochemical and refining industries, announced today tha",2
"UPDATE 1-Woodside Petroleum to exit Myanmar on human rights concerns, flags hit to annual profit","Woodside Petroleum Ltd said on Thursday it will exit its Myanmar operations citing deteriorating human rights situation, nearly a year after a coup plunged the Southeast Asian nation into turmoil.",0
"Woodside Petroleum to exit Myanmar, flags $138 mln hit to annual profit","Woodside Petroleum Ltd said on Thursday it will exit its Myanmar operations citing deteriorating human rights situation in the country, and warned of a $138 million impact to its fiscal 2021 net profit after tax from the withdrawal. (Reporting by Sameer Manekar in Bengaluru; Editing by Shailesh Kuber)",0
Occidental Petroleum Corporation: The Winning Streak Continues,This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice. Shares of Occidental Petroleum Corporation (NYSE: OXY) traded at a new 12-month high today of $38.00. Approximately 5 million shares have changed hands...,1
"Citigroup Maintains Buy on Occidental Petroleum, Raises Price Target to $40",Citigroup maintains Occidental Petroleum with a Buy and raises the price target from $38 to $40.,1
Vietnam petroleum traders to boost imports amid refinery shutdown fears - state media,"Vietnam's leading petroleum trading firms will increase imports amid concerns about a possible shutdown of the country's largest refinery, state media reported on Wednesday.",0
"Exploded Nigerian oil storage vessel was 'old, badly maintained' -sources","An oil vessel used for storage that exploded off the coast of Nigeria this week had not been maintained for sometime and had technical issues, two sources and an environmental group said on Friday, as its wreckage lay in the sea after the fire was put out.",0
CANADA STOCKS-TSX notches biggest weekly gain in 11 months as oil surges,"Canada's main stock index rose on Friday, capping a strong week as a seven-year high for oil prices bolstered the index's attractiveness to foreign investors.",1
Oil hits seven-year highs as rally extends to a 7th week,"NEW YORK (Reuters) -Oil prices surged to seven-year highs on Friday, extending their rally into a seventh week on ongoing worries about supply disruptions fueled by frigid U.S. weather and ongoing political turmoil among major world producers.",1
UPDATE 9-Oil hits seven-year highs as rally extends to a 7th week,* Oil registers longest stretch of weekly gains since October,1
UPDATE 8-Oil hits fresh seven-year highs as rally extends to a 7th week,* Oil registers longest stretch of weekly gains since October,1
Oil hits fresh seven-year highs as rally extends to a 7th week,"Oil prices surged to fresh seven-year highs on Friday, extending their rally into a seventh week on ongoing worries about supply disruptions fueled by frigid U.S. weather and ongoing political turmoil among major world producers.",1
"Global Oil and Gas Automation Market Report 2021: Growth Opportunities in AI as a Tool to Achieve Sustainability, Robotics for the Upstream Sector, & IoT for Boosting Efficiency","DUBLIN, Feb. 4, 2022 /PRNewswire/ -- The ""Global Oil and Gas Automation Growth Opportunities"" report has been added to ResearchAndMarkets.com's offering. This study takes a detailed look at the growth dynamics of the oil and gas automation market for",1
"UPDATE 1-U.S. heating oil, diesel stocks dwindle as demand rises","U.S. supplies of fuels such as diesel and heating oil have dwindled and refiners are having trouble replenishing that supply, which could keep prices elevated for months.",0
Evolution Petroleum Announces Second Fiscal Quarter 2022 Earnings Release Conference Call,"HOUSTON, TX / ACCESSWIRE / February 3, 2022 / Evolution Petroleum Corporation (NYSE:EPM) (""Evolution"" or the ""Company"") today announced that it will release its financial and operational results for the second quarter ended December 31, 2021 (its second",2
"Morgan Stanley Maintains Overweight on Marathon Petroleum, Raises Price Target to $90",Morgan Stanley analyst Connor Lynagh maintains Marathon Petroleum with a Overweight and raises the price target from $85 to $90.,1
"Raymond James Maintains Strong Buy on Marathon Petroleum, Raises Price Target to $94",Raymond James analyst Justin Jenkins maintains Marathon Petroleum with a Strong Buy and raises the price target from $87 to $94.,1
Imperial Petroleum Announces Closing of Upsized $12.0 Million Underwritten Public Offering,"ATHENS, Greece, Feb. 03, 2022 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (NASDAQ:IMPP) (the ""Company"") announced today the closing of an upsized underwritten public offering of 9,600,000 units at a price of $1.25 per unit. Each unit consisted of one c",2
Recap: Marathon Petroleum Q4 Earnings,"Marathon Petroleum (NYSE:MPC) reported its Q4 earnings results on Wednesday, February 2, 2022 at 06:05 AM. Here's what investors need to know about the announcement. Also check out this: NextEra Energy and 2 other stocks bought by insiders  Earnings Marathon Petroleum beat estimated...",2
UPDATE 1-Marathon Petroleum posts profit on fuel demand recovery,"Marathon Petroleum Corp reported an adjusted profit on Wednesday compared to a loss a year earlier, following a recovery in demand for fuel and refined products.",2
UPDATE 2-Marathon Petroleum beats profit estimates on strong fuel demand,"Marathon Petroleum Corp reported a quarterly profit on Wednesday that beat Wall Street estimates, following a recovery in demand for fuel and refined products.",1
UPDATE 3-Marathon Petroleum delivers impressive beat on robust refining margins,"Marathon Petroleum Corp on Wednesday authorized a $5 billion share buyback plan, in addition to its existing programs, after strong refining margins drove a stunning fourth-quarter profit and revenue beat, sending its shares up 5%.",1
These 23 year-old Texans made $4 million last year mining bitcoin off flare gas from oil drilling,Brent Whitehead and Matt Lohstroh are mining bitcoin off flare gas from oil drilling.,1
RBC's Helima Croft says oil could jump well past $100 per barrel if Russia takes Kyiv,"If the Russian military ultimately seizes the Ukrainian capital of Kyiv, oil prices may jump significantly higher, according to RBC's Helima Croft.",1
NORTH EUROPEAN OIL ROYALTY TRUST ANNOUNCES THE NET INCOME FOR THE FIRST QUARTER OF FISCAL 2022,"KEENE, N.H., Feb. 11, 2022 /PRNewswire/ -- North European Oil Royalty Trust (NYSE:NRT) (the ""Trust"") reported its net income for the first quarter of fiscal 2022 which appears in the table below compared to its net income for the first quarter of f",2
Oil Jumps on Russia News,"A Russian invasion of Ukraine could spur sanctions against Moscow's exports of oil and gas, causing supply to fall and prices to rise.",1
"Oil soars 3% to 7-yr highs on Ukraine jitters, tight supplies","(Reuters) -Oil prices ended 3% higher on Friday at fresh seven-year highs as escalating fears of an invasion of Ukraine by Russia, a top energy producer, added to concerns over tight global crude supplies.",1
"Oil soars over 3% to new 7-yr highs on Ukraine jitters, tight supplies","(Reuters) -Oil prices rose over 3% on Friday to fresh seven-year highs on escalating tensions over Ukraine, and after the International Energy Agency (IEA) said oil markets were tight.",1
Oil jumps amid escalating tensions between Russia and Ukraine,"Oil prices jumped amid escalating tensions between Ukraine and Russia, with the U.K. advising British nationals to leave Ukraine immediately.",1
UPDATE 1-U.S. drillers add most oil rigs in a week since Feb 2018 -Baker Hughes,"U.S. energy firms this week added the most oil rigs in four years as crude prices held near their highest since 2014, prompting drillers to seek more profit.",1
"Oasis Petroleum Inc. Provides Return of Capital Plan, Announces Preliminary 2021 Results, and Issues 2022 Outlook","HOUSTON, Feb. 9, 2022 /PRNewswire/ -- Oasis Petroleum Inc. (NASDAQ:OAS) (""Oasis"" or the ""Company"") today provided its return of capital plan, announced preliminary 2021 results, and issued its 2022 outlook. Oasis' return of capital plan remains true to",2
Evolution Petroleum Reports Second Quarter Fiscal 2022 Results and Raises Quarterly Cash Dividend for Third Quarter,"Recently Announced Accretive Acquisitions Provide Increased Visibility for Cash Flow Generation and Solid Return of Capital to Shareholders Over the Next Decade HOUSTON, TX / ACCESSWIRE / February 9, 2022 / Evolution Petroleum (NYSE:EPM) (""Evolution"" or",2
Marathon Petroleum Corporation Looks To Continue To Trade Above Tts Annual-High Share Price,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice. Shares of Marathon Petroleum Corporation (NYSE: MPC) traded today at $80.63, eclipsing its 12-month high. This new high was reached on below average trading...",1
Evolution Petroleum Announces Acquisition of Non-Operated Natural Gas Assets in Wyoming's Jonah Field,"HOUSTON, TX / ACCESSWIRE / February 9, 2022 / Evolution Petroleum (NYSE:EPM) (""Evolution"" or the ""Company"") announced today that is has entered into a definitive agreement to acquire non-operated natural gas assets in the Jonah Field in Sublette County,",1
Whiting Petroleum Announces Increase to Ownership in its Sanish Operating Area Through Acquisitions; 2022 Operations Guidance; Declares First Quarterly Dividend Payment and Schedules Fourth Quarter Earnings Call 2022,"Whiting Petroleum Corporation (NYSE:WLL) (""Whiting"" or the ""Company"") today announced that it has entered into two separate definitive agreements to acquire non-operated oil and gas assets in the Williston Basin of North Dakota. The Company also announc",2
"Callon Petroleum Company Schedules Fourth Quarter 2021 Conference Call for February 24, 2022","HOUSTON, Feb. 7, 2022 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (""Callon"" or the ""Company"") plans to host a conference call to discuss its fourth quarter and full year 2021 financial and operating results. Webcast: Date: February 24, 202",2
"The JF Petroleum Group Acquires Dykstra Construction, A Premier Florida General Contracting Firm","The JF Petroleum Group, a MidOcean Partners portfolio company and the premier provider of fueling system solutions in North America, announced today that it has acquired Dykstra Construction. Headquartered in Plant City, Florida, Dykstra Construction is",1
"Black Seed Oil Market - 37% of the growth to originate from APAC| Health Benefits Of Black Seed Oil to Boost Growth | 17,000+ Technavio Reports","NEW YORK, Feb. 18, 2022 /PRNewswire/ -- The black seed oil market potential growth difference is expected to grow by USD 20.27 million from 2020 to 2025, as per the latest market outlook report from Technavio. The report identifies the market to witness",2
Why Oil Prices Could Stay Hot Even if Ukraine Tensions Cool,Supply is not keeping up with a rebound in demand. Is $150-a-barrel oil on the horizon?,1
Occidental seeks approval to drill oil and gas wells near Colorado homes,"Occidental Petroleum Corp is proposing to drill new oil and gas wells less than 800 feet away (244 meters) away from some residential developments, using a provision in new state regulations put in place after a fatal gas leak.",2
Canada govt to stop funding Trans Mountain oil line project as costs soar 70%,"CALGARY, Alberta (Reuters) -Canada said on Friday it will halt any further public funding for the Trans Mountain oil pipeline expansion, after the government-owned company behind the project said costs had surged 70% to C$21.4 billion ($16.8 billion).",0
RPT-Wall St Week Ahead-Surging oil prices add another worry for frazzled investors,"A U.S. stock market, already on edge from a hawkish Federal Reserve and a conflict between Russia and Ukraine, now has another worry: higher oil prices.",1
Surging oil prices add another worry for frazzled investors,"A U.S. stock market, already on edge from a hawkish Federal Reserve and a conflict between Russia and Ukraine, now has another worry: higher oil prices.",1
Wall St Week Ahead-Surging oil prices add another worry for frazzled investors,"A U.S. stock market, already on edge from a hawkish Federal Reserve and a conflict between Russia and Ukraine, now has another worry: higher oil prices.",1
UPDATE 2-Canada govt to stop funding Trans Mountain oil line project as costs soar 70%,"Canada said on Friday it will halt any further public funding for the Trans Mountain oil pipeline expansion, after the government-owned company behind the project said costs had surged 70% to C$21.4 billion ($16.8 billion).",0
"Tenth Avenue Petroleum Corp. Announces Closing of $3,138,750 Non-Brokered Financing","NOT FOR DISTRIBUTION IN THE UNITED STATES OR DISSEMINATION IN THE UNITED STATES CALGARY, AB / ACCESSWIRE / February 18, 2022 / Tenth Avenue Petroleum Corp. (""TPC"" or the ""Company"") (TSXV:TPC) is pleased to announce that, further to the Company's press r",2
MARINE PETROLEUM TRUST ANNOUNCES FIRST QUARTER CASH DISTRIBUTION,"DALLAS, Feb. 17, 2022 /PRNewswire/ -- Marine Petroleum Trust (NASDAQ:MARPS) (""Marine"") today declared a quarterly cash distribution to the holders of its units of beneficial interest of $0.107485 per unit, payable on March 28, 2022, to unitholders of rec",2
Australian shares pushed higher by gold stocks and Woodside Petroleum,"Australian shares closed slightly higher on Thursday, as firm bullion prices boosted gold stocks and Woodside Petroleum led energy names higher after reporting strong annual results.",2
Australia's Woodside Petroleum annual profit surges on higher prices,(Reuters) -Australia's Woodside Petroleum Ltd said on Thursday its annual profit more than tripled as the global economic recovery from the pandemic sparked a surge in prices of oil and gas.,1
Australia's Woodside Petroleum annual profit soars on higher prices,"Woodside Petroleum Ltd said on Thursday its annual profit more than tripled, helped by higher prices and strong demand for oil and gas.",1
The National Lubricant Container Recycling Coalition Welcomes New Associate Member Petroleum Packaging Council,"BRADENTON, Fla., Feb. 15, 2022 /PRNewswire/ -- The National Lubricant Container Recycling Coalition (NLCRC) welcomes new associate member Petroleum Packaging Council. The National Lubricant Container Recycling Coalition (NLCRC) is an industry-led techn",2
"Stocks rally, oil dips as investors digest sanctions on Russia","Stocks around the world rebounded on Friday, the U.S. dollar fell and oil prices dipped as investors welcomed talk of renewed diplomacy after Russia's invasion of Ukraine, and as coordinated Western sanctions left Russia's energy sector largely untouched.",0
"Oil companies, union reach deal on U.S. refinery workers pact","HOUSTON (Reuters) -Oil companies led by Marathon Petroleum and the United Steelworkers (USW) agreed to a new national contract on Friday for 30,000 U.S. workers in refineries, chemical plants, and pipelines, the company and the union said.",0
"UPDATE 3-Oil companies, union reach deal on U.S. refinery workers pact","Oil companies led by Marathon Petroleum and the United Steelworkers (USW) agreed to a new national contract on Friday for 30,000 U.S. workers in refineries, chemical plants, and pipelines, the company and the union said.",0
"Oil companies, union reach deal on U.S. refinery workers pact -sources","HOUSTON (Reuters) -Oil companies led by Marathon Petroleum and the United Steelworkers union (USW) agreed to a new national contract on Friday for 30,000 U.S. workers in refineries, chemical plants, and pipelines, said sources familiar with the agreement.",0
"UPDATE 2-Oil companies, union reach deal on U.S. refinery workers pact -sources","Oil companies led by Marathon Petroleum and the United Steelworkers union (USW) agreed to a new national contract on Friday for 30,000 U.S. workers in refineries, chemical plants, and pipelines, said sources familiar with the agreement.",0
"UPDATE 1-Oil companies, union reach agreement on U.S. refinery workers contract -sources","Oil companies led by Marathon Petroleum and the United Steelworkers union (USW) agreed to a new national contract on Friday for 30,000 U.S. workers in refineries, chemical plants, and pipelines, said sources familiar with the agreement.",0
"Oil companies, union reach agreement on U.S. refinery workers contract -sources","Oil companies led by Marathon Petroleum and the United Steelworkers union (USW) agreed to a new national contract on Friday for 30,000 U.S. workers in refineries, chemical plants, and pipelines, said sources familiar with the agreement.",0
U.S. drillers add oil and gas rigs for a record 19th month -Baker Hughes,"U.S. energy firms this week added oil and natural gas rigs for an eighth week in a row, with the rig count rising for a record 19th month in a row, as crude prices soared beyond $100 a barrel for the first time since 2014.",1
ICE Announces First Expiry in ICE Midland WTI American Gulf Coast Futures With 1.4 Million Barrels Going to Delivery in March,"Intercontinental Exchange, Inc. (NYSE:ICE), a leading global provider of data, technology, and market infrastructure, today announced that ICE Midland WTI American Gulf Coast futures (contract code: HOU) went to its first expiry on February 23, with 1,3",2
